,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
27,27,40,61,30,43,24,51,44,49,33,19,13,22,32,58,28,23,38,33,15,34.15,13.323944611112731
28,15,23,15,22,41,33,44,28,19,18,16,20,50,61,112,19,30,19,20,34,31.95,22.15959160273492
29,25,71,23,30,30,21,28,33,33,27,28,18,31,33,18,30,49,21,27,51,31.35,12.297459087144793
30,32,40,22,113,25,121,42,34,20,16,21,20,18,29,53,43,56,22,26,23,38.8,28.371817002088534
31,24,31,39,34,41,68,84,34,21,34,17,59,51,44,11,38,31,35,18,19,36.65,17.616114781642402
32,30,67,27,33,27,73,43,13,62,56,36,43,28,55,25,23,77,23,31,19,39.55,18.529638420649228
33,18,49,55,30,28,16,46,28,18,81,49,62,84,51,49,77,25,15,12,83,43.8,23.68670513178226
34,31,18,23,19,21,30,34,20,22,54,68,16,26,38,46,30,32,46,20,69,33.15,15.508949029511962
35,14,25,24,59,29,57,90,27,39,71,36,21,42,78,29,20,46,27,19,22,38.75,21.0282548015759
36,17,18,65,30,29,27,34,18,69,70,48,30,48,59,40,54,94,21,14,117,45.1,26.86614970553094
37,26,123,101,51,29,96,89,25,142,44,90,31,55,31,14,44,73,28,19,26,56.85,36.74272036744149
38,36,38,53,13,30,34,66,45,50,44,18,90,109,28,38,19,23,40,24,72,43.5,24.00937316966022
39,99,36,49,27,78,61,57,69,27,43,71,14,42,27,63,35,83,26,37,56,50.0,21.924871721403527
40,37,24,25,33,51,88,33,86,29,75,27,19,75,24,34,39,29,9,26,89,42.6,24.64426911068778
41,79,62,56,12,37,48,33,28,66,45,24,39,61,38,32,89,132,40,35,69,51.25,26.436480476795698
42,36,45,118,28,24,37,38,28,50,32,12,84,36,51,28,60,28,39,47,25,42.3,22.97846818219178
43,23,32,51,21,33,53,31,40,40,65,17,13,92,41,40,23,35,18,30,30,36.4,17.97331355092878
44,32,23,45,57,38,41,34,19,27,67,25,20,39,36,49,38,15,43,37,31,35.8,12.54033492375702
45,32,58,25,50,36,23,33,89,17,23,45,34,62,61,45,96,40,17,63,28,43.85,21.60850526991629
46,64,41,67,20,36,94,27,22,44,58,32,53,30,35,100,23,31,12,42,31,43.1,22.88645887855961
47,39,21,19,29,24,32,17,17,76,34,29,69,37,41,63,32,40,20,37,20,34.8,16.53360214835231
48,57,45,52,40,16,35,22,16,57,42,67,20,16,58,16,37,53,9,41,12,35.55,17.867498425912903
49,38,28,26,66,48,10,19,45,39,31,18,14,51,25,70,45,35,21,27,35,34.55,15.730464074527491
50,38,23,46,54,53,96,35,34,55,29,25,22,33,33,30,18,28,50,21,37,38.0,17.323394586512194
51,74,57,25,27,13,33,19,48,93,22,115,36,75,20,33,36,26,14,67,33,43.3,27.402737089568262
52,52,37,22,15,16,45,41,41,28,20,27,56,78,20,29,55,37,39,160,52,43.5,30.962073573971107
53,87,25,27,69,34,13,128,116,26,16,52,57,48,25,34,50,51,47,29,20,47.7,30.711724145674403
54,38,57,33,58,14,35,58,49,15,16,32,46,51,13,103,23,22,30,43,15,37.55,21.35292719980097
55,13,18,16,53,25,18,18,59,42,35,29,21,84,9,17,19,16,15,54,15,28.8,19.23954261410598
56,90,21,33,65,47,20,33,42,62,67,30,27,58,14,32,78,29,14,46,29,41.85,21.10989104661604
57,63,32,17,37,48,94,35,45,19,21,41,31,30,11,38,41,10,38,55,59,38.25,19.26103579769271
58,37,12,19,17,40,24,199,24,33,22,49,71,45,22,66,11,66,18,38,16,41.45,40.33295798723422
59,79,26,18,29,44,35,51,86,15,25,156,56,80,14,18,35,30,34,43,16,44.5,33.363902649420375
60,163,26,24,81,46,35,50,20,41,13,75,16,33,19,49,74,100,38,22,10,46.75,36.05395262658451
61,48,15,19,34,30,40,69,35,55,11,32,37,123,32,47,31,58,151,17,22,45.3,34.124917582318055
62,37,36,14,36,17,45,68,28,24,10,93,53,23,23,77,24,101,25,29,13,38.8,25.79069599681249
63,43,18,9,28,25,33,131,80,64,12,38,56,101,23,15,27,44,25,43,14,41.45,30.871467409243763
64,127,21,14,23,25,22,57,51,26,22,19,27,110,13,25,32,28,30,40,11,36.15,29.74100704414697
65,105,35,26,43,34,15,141,24,26,8,63,36,49,26,57,47,54,24,65,30,45.4,30.452257715972387
66,146,15,37,75,37,23,108,83,29,9,34,51,42,10,16,39,50,29,27,21,44.05,33.918247301415796
67,17,17,11,23,45,79,63,94,19,17,62,89,132,32,123,31,55,104,134,11,57.9,41.30484233113595
68,48,38,30,38,40,32,91,54,29,12,49,62,35,16,56,24,73,54,21,13,40.75,19.9746714616286
69,34,27,64,28,23,40,32,47,27,11,32,92,99,12,20,15,26,41,50,11,36.55,23.764416677040487
70,18,43,34,26,32,32,23,23,30,11,49,31,58,33,16,21,8,29,28,13,27.9,12.111564721372709
71,46,10,13,52,27,51,33,124,91,12,60,76,50,11,27,23,31,27,40,13,40.85,28.85181969997733
72,31,23,25,26,82,14,27,51,24,13,24,45,18,13,15,27,64,38,49,11,31.0,18.270194306574847
73,39,22,28,58,30,20,63,142,38,8,85,32,170,12,59,22,35,44,38,11,47.8,40.85413075810082
74,16,26,27,36,40,22,108,42,27,12,28,41,65,9,32,16,12,37,50,13,32.95,22.204672931615093
75,13,19,19,25,29,18,35,43,25,8,54,54,83,9,20,11,38,22,129,18,33.6,28.355599094358777
76,24,18,13,52,22,28,137,67,57,9,59,31,41,8,41,14,27,58,45,9,38.0,29.165047574108293
77,28,50,29,21,40,27,134,58,101,10,57,57,53,14,40,12,55,29,20,12,42.35,30.25107436108675
78,22,23,11,60,62,41,98,28,113,11,35,37,102,15,27,8,26,78,45,10,42.6,31.735469115801646
79,11,17,55,46,99,18,26,32,32,8,58,108,12,11,46,14,110,83,41,12,41.95,32.929432123861474
80,12,13,53,63,20,16,45,29,49,12,38,46,32,31,42,9,67,58,63,11,35.45,19.179350875355503
81,32,16,68,56,32,23,71,36,66,8,44,59,96,11,25,23,39,24,28,12,38.45,23.146219993770043
82,15,43,50,64,55,17,47,50,36,9,25,44,53,9,31,8,48,23,13,17,32.85,17.684103030688327
83,17,14,87,54,39,10,106,84,60,8,37,25,25,9,23,7,35,68,27,12,37.35,28.850086654982512
84,20,98,33,29,51,39,85,37,47,11,36,85,122,21,8,16,199,64,27,12,52.0,45.626746541913334
85,16,58,30,47,35,26,26,51,27,13,37,51,34,13,9,13,143,117,28,7,39.05,33.78087476664866
86,11,115,108,36,132,68,107,38,25,10,15,54,97,17,10,10,42,55,23,12,49.25,39.97608660186737
87,9,32,21,61,87,28,117,23,18,9,33,60,61,10,10,7,67,30,42,11,36.8,29.232858224949542
88,9,102,50,44,77,51,53,53,45,14,53,44,130,10,10,8,23,47,13,13,42.45,31.807978558845896
89,15,65,17,48,125,28,66,47,64,12,12,18,131,10,11,10,65,33,12,8,39.85,36.033699504769146
90,9,18,42,48,39,20,104,32,65,13,26,45,59,13,14,15,47,39,20,10,33.9,23.071410880134746
91,9,32,43,179,29,31,61,35,39,9,39,41,169,8,14,8,67,80,14,12,45.95,47.134355835207934
92,11,29,31,38,84,20,105,23,32,7,13,45,79,11,9,11,137,43,23,7,37.9,35.12534697337522
93,10,42,69,179,41,40,55,31,67,13,10,15,69,22,11,20,50,34,23,14,40.75,37.317388708214835
94,13,77,33,82,47,87,112,97,56,8,14,74,97,23,10,8,48,50,28,11,48.75,33.75925798947601
95,10,49,57,51,19,68,32,28,35,8,9,55,57,13,14,11,73,31,16,13,32.45,21.129304295219946
96,11,44,66,108,132,88,78,91,21,9,21,56,70,9,8,37,67,41,21,12,49.5,35.96734630188889
97,12,71,50,87,48,89,91,27,106,16,12,26,143,9,11,9,70,81,13,11,49.1,39.41306889852654
98,12,44,46,46,126,30,47,75,53,10,11,76,124,11,8,15,60,15,12,8,41.45,35.485877472594645
99,8,63,20,70,120,34,76,58,35,16,13,97,108,16,9,11,88,52,29,9,46.6,35.4604004489515
100,10,110,37,91,106,44,167,55,55,16,10,113,69,11,10,20,40,50,18,14,52.3,43.23320483147184
101,9,51,44,25,124,46,51,71,44,13,14,46,25,7,14,12,34,93,89,14,41.3,31.31788626328412
102,10,35,21,60,38,75,125,158,21,10,8,38,23,11,9,16,55,66,26,19,41.2,39.0699372919896
103,11,89,15,16,52,41,106,35,45,8,9,107,130,14,18,45,74,51,22,11,44.95,36.541038573089295
104,12,73,9,101,51,80,38,53,83,9,10,86,70,10,11,13,54,28,27,11,41.45,30.7838837705706
105,10,33,9,43,157,29,137,123,56,10,9,62,98,21,9,8,100,41,67,8,51.5,46.39342625846899
106,13,36,10,63,109,26,106,114,27,9,12,76,75,16,20,20,126,93,16,15,49.1,40.326046173658035
107,9,87,7,30,52,67,60,74,32,7,9,138,74,10,8,13,98,29,43,10,42.85,36.432506090028994
108,10,66,11,124,108,31,132,43,37,8,11,70,80,23,12,16,79,58,13,17,47.45,39.157981306497405
109,21,50,7,65,72,46,28,57,60,8,11,50,47,13,9,10,140,90,34,10,41.4,33.218067373042636
110,9,26,10,199,115,71,116,56,121,9,15,53,81,17,9,17,46,45,21,13,52.45,50.011473683545866
111,13,123,9,39,25,31,80,35,30,8,11,34,108,10,8,8,105,141,131,21,48.5,45.66563259169854
112,9,48,22,36,31,57,137,131,46,10,24,76,84,13,8,8,77,129,19,15,49.0,42.048781195178535
113,10,23,9,67,106,71,161,20,43,8,25,145,117,12,12,9,95,82,19,79,55.65,47.8699018173215
114,8,37,10,49,155,36,74,199,52,7,9,37,140,21,11,9,51,29,48,33,50.75,52.0104556796035
115,24,14,9,39,93,45,115,129,46,8,19,68,68,16,15,9,64,18,34,18,42.55,35.32346953514051
116,12,44,29,65,199,65,111,81,50,10,12,57,80,23,10,28,79,32,29,12,51.4,44.198868763804356
117,12,52,13,36,53,52,53,40,159,9,11,93,110,39,8,11,116,59,109,13,52.4,42.570412260160225
118,8,57,14,55,42,121,108,118,24,10,20,60,68,14,7,15,62,86,75,61,51.25,36.29858812681287
119,14,81,13,62,73,47,40,54,32,11,20,199,16,11,10,16,199,59,31,17,50.25,54.0988678254915
120,30,46,16,38,38,52,18,55,35,13,12,54,132,13,15,8,114,67,33,21,40.5,32.21723141426029
121,15,67,12,65,96,79,63,70,19,9,30,66,32,10,15,8,69,44,79,74,46.1,28.661646847311477
122,13,37,13,152,74,63,103,62,50,16,14,63,68,17,10,9,126,60,39,27,50.8,39.26652518367267
123,12,59,7,47,136,46,89,43,45,8,29,36,126,41,9,12,145,86,33,28,51.85,41.712438192941924
124,10,50,7,39,83,61,94,172,24,14,38,109,49,8,11,9,54,56,91,14,49.65,41.94672216037863
125,14,73,13,45,120,47,103,63,27,11,16,45,168,65,8,10,163,46,45,13,54.75,47.73769474953728
126,17,54,10,68,58,112,128,78,59,9,79,125,16,14,11,9,36,87,73,21,53.2,38.998205086901116
127,11,38,10,33,120,59,164,67,16,15,42,58,28,23,12,7,164,38,42,51,49.9,45.84746448823534
128,18,49,10,40,158,54,78,86,46,13,39,104,40,70,9,11,31,110,42,11,50.95,38.818133649107864
129,18,53,12,60,120,67,90,24,8,9,12,88,108,50,11,11,47,106,87,30,50.55,37.20816442664164
130,22,115,8,86,49,59,39,23,13,9,16,40,98,10,12,12,60,50,24,46,39.55,30.583451407583155
131,12,43,10,78,37,77,57,119,11,11,20,40,76,74,12,10,133,63,81,74,51.9,36.363305680314596
132,12,83,19,48,93,55,56,51,11,8,29,37,199,58,11,14,58,199,41,55,56.85,52.8292295987742
133,8,42,12,81,54,54,71,70,10,10,9,78,51,27,10,19,77,35,40,28,39.3,25.60292951988112
134,10,39,11,70,125,47,173,52,8,7,14,134,174,38,8,9,52,75,46,29,56.05,52.76975933240553
135,14,71,8,42,38,63,104,27,8,9,46,62,153,55,17,13,46,134,43,50,50.15,39.459187776739654
136,10,115,9,51,40,88,92,31,10,12,14,94,119,15,16,14,62,59,36,37,46.2,36.18784326262067
137,8,113,16,41,32,45,22,47,10,8,34,70,102,27,10,8,93,70,43,40,41.95,31.48884723199629
138,11,35,18,80,43,47,79,138,9,8,33,61,199,24,12,17,62,42,51,33,50.1,45.867090598816056
139,8,59,10,119,136,57,42,27,8,8,14,68,114,21,8,11,59,77,56,19,46.05,39.43916200935308
140,20,45,14,37,139,60,142,35,9,9,28,70,171,69,9,9,118,84,18,84,58.5,49.10448044730745
141,11,82,11,42,126,58,106,41,11,21,47,52,65,36,8,11,134,65,56,49,51.6,36.42444234302016
142,8,69,12,70,45,80,92,42,8,12,28,82,144,89,8,10,67,122,41,45,53.7,39.02832304878087
143,12,66,8,106,58,83,99,87,10,16,44,37,199,44,11,9,59,41,40,20,52.45,45.25756842783316
144,8,70,11,77,77,86,161,111,17,10,14,38,153,44,9,22,108,78,34,35,58.15,46.37917097146089
145,15,36,13,89,34,56,122,75,13,9,25,65,155,48,8,24,79,53,24,39,49.1,38.34827245131128
146,11,36,8,45,74,62,69,88,8,15,38,40,87,78,8,11,199,113,34,76,55.0,45.444471610967156
147,8,65,11,142,106,87,109,44,10,9,12,134,85,28,8,8,49,54,21,35,51.25,43.626683348611316
148,8,51,10,70,23,39,181,83,7,9,20,137,80,44,9,19,58,105,19,54,51.3,46.08372814779638
149,12,39,17,86,81,40,141,199,9,10,9,162,121,55,14,17,66,94,17,26,60.75,55.675735289262235
150,16,63,11,68,51,53,29,121,16,15,41,89,199,109,18,20,66,144,23,91,62.15,49.39663450074307
151,11,67,9,64,50,29,134,82,13,10,10,44,171,56,10,16,54,65,30,73,49.9,42.08075569663644
152,8,69,9,49,59,54,134,155,12,8,9,91,199,43,9,13,78,32,198,70,64.95,60.331148671312405
153,11,36,10,33,30,46,154,199,9,11,15,101,61,59,8,15,87,29,21,46,49.05,49.953453334078915
154,33,82,8,81,54,45,66,97,11,11,9,137,196,33,8,14,109,88,26,44,57.6,48.92994992844362
155,8,86,19,76,39,74,136,113,17,10,39,89,81,80,14,8,65,131,28,63,58.8,39.93820226299626
156,9,58,8,62,98,140,107,199,18,13,49,118,45,110,12,14,92,61,140,51,70.2,52.3044931148367
157,8,77,10,54,28,52,133,199,17,10,28,160,138,139,9,11,76,55,33,103,67.0,57.37856742721972
158,8,94,14,41,110,85,47,129,12,9,52,172,120,160,9,11,56,104,35,37,65.25,51.50813042617641
159,8,82,11,49,32,113,101,122,23,12,42,131,129,31,9,10,84,70,36,143,61.9,46.172394349871006
160,19,116,12,56,98,77,47,133,12,9,11,111,199,52,13,7,46,57,72,55,60.1,49.523630723120455
161,27,86,9,80,47,70,91,134,10,9,14,165,167,58,11,8,82,51,33,23,58.75,49.4488371956308
162,10,56,9,101,93,50,199,71,23,17,53,112,112,79,9,8,75,59,25,35,59.8,46.8215762229338
163,20,77,11,48,126,69,11,119,10,13,31,124,189,57,15,10,55,72,66,102,61.25,48.739998974148534
164,14,43,8,68,73,135,135,125,9,8,45,83,199,56,10,13,54,160,30,64,66.6,55.228072571836144
165,13,68,10,55,121,71,77,139,12,13,44,87,109,27,9,10,122,52,75,70,59.2,40.9140562643207
166,15,64,9,75,194,67,43,107,18,8,84,58,73,64,13,11,199,41,87,30,63.0,53.07730211681826
167,7,59,11,70,144,58,80,107,12,8,104,79,47,76,17,11,56,83,65,49,57.15,37.07327204334681
168,15,94,9,123,75,69,122,163,23,9,43,101,65,82,12,11,167,61,55,130,71.45,49.70762014017569
169,12,61,9,42,67,88,116,199,9,9,43,106,77,29,15,32,108,65,30,90,60.35,47.07045251535192
170,9,141,15,74,107,48,124,50,11,8,44,81,122,25,8,10,155,47,40,64,59.15,46.69183547473798
171,8,83,9,74,69,63,55,123,33,11,73,142,35,83,10,10,199,104,43,59,64.3,48.71765593704196
172,14,70,12,51,107,59,135,113,17,10,43,98,108,25,10,10,116,68,26,23,55.75,41.96412158022613
173,22,88,8,199,173,154,108,199,29,14,67,95,73,29,10,10,90,147,37,21,78.65,63.84612360981676
174,13,82,16,64,46,50,123,115,23,12,36,116,103,106,11,14,199,164,68,56,70.85,52.75630294097569
175,12,41,7,43,34,84,28,65,13,9,61,93,145,33,9,14,199,46,35,57,51.4,47.59558803082488
176,11,37,8,68,61,54,139,192,12,9,31,103,83,52,8,15,159,56,71,66,61.75,51.10271519205217
177,26,79,11,111,79,49,81,145,8,8,37,27,85,55,10,8,165,57,58,61,58.0,43.8782406210641
178,9,69,12,28,83,107,171,199,13,9,60,46,82,24,9,8,199,91,106,67,69.6,60.45031017290152
179,9,82,8,112,64,118,136,199,23,11,60,121,74,47,15,20,156,95,70,97,75.85,52.60064163106758
180,10,74,9,57,86,53,44,120,9,11,92,44,165,181,14,10,125,89,28,95,65.8,51.523392745431664
181,8,61,18,158,93,64,119,199,17,7,104,111,79,124,10,12,178,172,51,68,82.65,60.32766778187269
182,9,56,8,129,63,59,173,199,14,7,79,163,108,47,30,9,111,127,61,35,74.35,58.15864080254971
183,12,82,8,72,74,64,34,199,17,19,35,90,134,38,7,13,100,169,62,125,67.7,54.038042155503746
184,10,48,16,66,51,64,101,199,20,12,55,133,199,69,11,10,50,134,36,60,67.2,56.74116671341893
185,19,55,9,107,71,140,73,137,14,9,40,89,66,92,11,10,199,163,71,54,71.45,54.09202806329228
186,12,63,8,148,50,90,119,112,23,12,94,30,177,98,8,21,79,130,87,126,74.35,50.626351833802914
187,21,23,17,119,53,77,103,199,23,12,75,110,128,35,13,9,52,97,40,26,61.6,49.55945923837346
188,17,46,9,87,67,57,63,108,13,10,82,132,69,90,10,14,140,111,56,28,60.45,41.08342123046716
189,12,56,8,79,52,66,99,144,26,12,48,66,87,67,18,11,199,54,62,71,61.85,45.857687468951156
190,11,53,9,88,51,159,54,112,15,10,17,102,88,109,11,11,199,195,42,41,68.85,59.68523686808992
191,11,104,11,139,55,54,30,164,10,9,63,52,130,51,9,11,151,67,58,53,61.6,49.114559959344035
192,14,91,25,108,41,85,199,114,11,10,83,114,189,98,17,16,124,85,89,47,78.0,54.44997704315402
193,15,41,17,101,112,37,43,141,40,9,82,194,50,48,12,9,87,54,72,73,61.85,46.68969372356173
194,10,47,10,199,74,116,44,124,21,11,70,124,96,128,10,9,164,119,26,79,74.05,56.204514943196514
195,13,40,12,54,110,63,82,116,9,8,67,141,95,196,18,14,199,76,57,65,71.75,56.32217591677367
196,9,38,8,157,144,55,141,141,13,11,58,98,96,52,14,9,197,45,57,123,73.3,57.86631144284211
197,12,46,10,70,158,38,36,129,13,9,11,112,104,67,10,13,199,81,111,199,71.4,61.73281137288338
198,14,112,9,124,121,43,95,153,8,9,132,94,96,87,9,10,103,91,103,147,78.0,49.95998398718719
199,8,66,11,109,139,79,111,132,16,10,58,124,106,78,11,17,125,90,81,121,74.6,45.92319675283941
200,17,65,14,98,143,42,145,182,17,9,68,141,21,25,13,13,155,135,49,110,73.1,57.80735247353921
201,7,53,9,62,112,60,50,169,23,10,61,146,94,40,8,13,55,104,94,100,63.5,46.019017807858525
202,7,82,15,53,87,57,79,130,18,9,101,90,77,39,18,9,190,71,59,148,66.95,48.58340766146401
203,20,72,10,66,126,71,43,59,10,8,34,89,199,44,12,42,113,83,37,96,61.7,46.410235939930324
204,11,75,11,129,181,84,89,18,15,10,113,133,71,46,20,9,121,72,53,101,68.1,49.53473528747277
205,23,56,20,116,118,37,129,199,10,10,111,143,154,196,9,56,155,38,71,172,91.15,63.75835239401972
206,22,72,20,38,199,28,162,102,14,8,84,150,48,40,12,66,193,55,59,119,74.55,58.96055885081145
207,10,41,12,58,68,41,147,199,18,14,199,105,70,67,15,39,59,82,79,94,70.85,54.759725163663845
208,10,46,9,97,92,24,199,181,12,10,30,111,99,42,10,40,133,58,136,109,72.4,57.633670714262166
209,16,39,9,129,111,57,176,107,13,9,45,92,79,53,12,29,66,60,53,143,64.9,47.03286085281226
210,12,83,11,100,101,51,38,143,15,9,21,109,113,41,11,37,164,53,131,100,67.15,48.52862557295436
211,8,109,9,159,197,175,116,66,9,9,130,175,199,59,9,12,179,82,110,112,96.2,68.5081017106736
212,9,38,18,138,97,44,135,94,18,7,34,110,66,60,14,9,199,119,39,114,68.1,53.23898947200256
213,22,66,9,50,142,76,79,199,10,9,112,108,109,60,9,14,97,48,65,189,73.65,55.911783194600396
214,8,93,12,122,199,76,174,114,10,11,94,128,81,56,13,15,111,130,50,169,83.3,58.91782412818722
215,17,76,12,114,117,66,80,159,13,13,172,175,104,127,17,27,109,199,94,166,92.85,60.37075036803833
216,12,109,9,159,95,117,49,122,7,9,36,91,145,71,12,28,112,147,92,133,77.75,51.71641422217902
217,17,65,14,121,34,20,103,91,10,9,70,115,125,121,11,47,195,107,51,128,72.7,51.69729199871111
218,9,73,12,199,199,38,147,119,12,10,36,107,100,42,10,37,162,184,99,130,86.25,65.65506454189196
219,9,36,24,82,109,72,48,93,12,8,37,89,92,53,10,18,136,199,60,86,63.65,47.93566000380093
220,12,36,13,118,55,123,125,160,18,12,36,47,184,72,14,22,45,172,30,112,70.3,56.92811256312648
221,10,36,17,141,172,64,144,38,12,15,70,108,153,68,10,17,60,120,131,61,72.35,53.3725350718888
222,20,87,26,46,147,46,99,135,9,11,64,138,199,145,16,36,102,136,73,122,82.85,54.709482724661186
223,13,199,23,39,100,22,20,120,13,19,89,84,137,42,9,33,111,199,58,111,72.05,58.35107111270538
224,12,98,41,46,96,91,105,104,9,14,93,129,72,101,9,81,162,107,67,99,76.8,41.53022995361331
225,22,132,40,87,107,14,107,116,13,9,101,73,80,68,10,41,173,125,34,144,74.8,48.865734415846035
226,9,26,20,132,100,129,101,199,19,24,115,145,101,61,9,43,139,99,149,132,87.6,55.37815453768751
227,8,52,32,50,107,197,104,199,13,8,71,73,181,155,11,42,123,199,90,63,88.9,65.18274311503006
228,13,74,76,199,160,94,188,83,36,9,112,199,70,64,13,35,173,145,36,175,97.7,64.64216889925646
229,24,77,46,147,158,199,56,151,12,9,84,110,67,114,8,33,199,130,136,114,93.7,59.64486566335781
230,13,199,19,109,140,66,97,77,19,31,101,60,190,144,10,32,68,148,104,139,88.3,57.05970557232134
231,17,158,18,72,199,147,101,199,11,9,111,61,58,56,9,64,38,87,56,187,82.9,62.595447118780136
232,10,99,46,128,124,108,59,75,10,13,125,86,101,146,11,107,107,114,44,118,81.55,43.71552927736321
233,7,150,56,172,158,77,111,117,12,10,60,199,136,72,10,55,123,199,85,68,93.85,60.350869919165206
234,38,199,35,72,171,127,163,193,8,14,160,95,33,49,8,56,114,77,165,115,94.6,62.69322132415912
235,9,199,35,71,84,131,95,132,11,20,84,85,106,70,11,31,147,175,98,184,88.9,57.5603161909314
236,30,162,35,90,91,137,37,199,15,12,57,90,142,163,14,58,177,199,53,145,95.3,63.096037910474216
237,36,121,47,63,120,199,131,94,9,10,48,85,199,143,12,87,31,148,72,199,92.7,61.3881910468129
238,10,138,45,68,42,95,69,198,9,10,152,70,141,77,9,67,113,147,61,142,83.15,54.35832502938257
239,14,110,19,175,137,90,70,95,8,13,29,110,122,128,10,59,49,170,25,130,78.15,54.2109536901907
240,42,145,73,199,160,199,67,102,13,28,34,91,47,199,8,52,127,75,43,59,88.15,61.01497766942147
241,34,49,50,167,199,147,161,151,8,24,72,168,72,154,9,83,108,139,118,97,100.5,57.49304305739956
242,13,158,36,57,160,162,199,158,8,31,61,76,24,55,20,65,199,106,52,191,91.55,66.04125604499055
243,35,44,84,183,199,71,109,199,14,25,60,127,88,79,10,26,64,199,56,34,85.3,62.292936999309966
244,8,49,77,48,159,173,31,158,12,13,71,153,179,70,15,141,137,142,80,199,95.75,62.934787677404614
245,28,199,108,66,144,72,145,119,12,50,47,82,64,121,9,36,154,91,64,24,81.75,51.09293003929213
246,40,115,87,108,164,104,141,118,11,32,69,164,65,106,10,120,199,93,56,100,95.1,49.41851879609505
247,52,100,33,152,107,194,199,134,12,53,79,199,35,131,11,70,125,199,82,64,101.55,61.45687512394362
248,59,70,41,142,183,190,199,116,11,30,40,91,113,63,14,20,42,199,63,131,90.85,62.66121208530841
249,28,92,45,118,136,114,168,157,13,20,63,147,158,139,9,39,46,63,70,106,86.55,51.961019043125006
250,81,64,41,98,110,172,42,161,8,31,51,96,140,104,11,71,199,118,34,169,90.05,55.132998285963005
251,27,58,19,106,86,85,84,199,29,14,101,134,124,143,8,44,185,107,67,145,88.25,54.504013613678026
252,135,199,71,147,62,145,101,199,19,65,78,95,199,199,14,25,132,127,52,127,109.55,59.677026568018626
253,68,104,102,132,87,179,107,129,10,15,43,122,84,38,7,27,194,118,104,124,89.7,52.02605116669917
254,61,124,114,108,175,199,130,154,14,61,45,136,63,199,12,27,148,101,72,66,100.45,56.2676416779662
255,75,161,51,143,103,72,199,104,8,51,98,108,23,54,17,30,122,130,70,199,90.9,54.95534550887657
256,66,40,88,104,104,71,48,34,10,23,31,93,87,123,10,10,152,115,105,71,69.25,40.898502417570256
