,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
19,13,79,63,10,13,39,143,24,39,52,9,54,62,28,32,20,15,23,18,44,39.0,30.872317697251045
20,29,12,17,16,18,36,37,14,51,8,34,22,55,90,18,19,16,11,14,10,26.35,19.51480207432297
21,37,35,15,14,18,15,20,18,43,16,23,20,20,12,22,72,16,13,15,27,23.55,13.821993343942832
22,16,86,12,36,21,22,25,23,9,16,27,46,30,20,57,32,36,72,11,41,31.9,19.818930344496394
23,18,23,28,23,16,20,32,28,52,25,43,24,20,13,10,39,21,34,46,30,27.25,10.806826546216053
24,19,37,22,38,51,12,16,31,57,30,22,52,37,36,20,48,17,45,15,28,31.65,13.443492849702416
25,10,23,19,25,77,45,11,16,31,33,19,29,19,29,26,9,59,27,17,20,27.2,16.21604144049959
26,19,47,14,33,14,12,42,12,47,38,16,84,66,13,23,22,17,16,8,44,29.35,19.902952042347888
27,17,29,28,30,40,20,24,19,43,12,26,48,31,55,26,37,20,16,68,27,30.8,13.768079023596574
28,12,14,18,52,38,45,52,32,51,28,15,39,10,25,41,40,75,30,80,32,36.45,18.813492498736114
29,39,31,42,32,21,28,30,11,33,14,25,45,12,38,29,55,17,25,17,20,28.2,11.408768557561329
30,51,33,17,19,32,48,14,13,39,29,17,79,29,22,34,22,30,87,94,32,37.05,23.200161637367962
31,48,19,82,21,31,68,17,25,21,20,48,52,16,62,66,55,23,32,13,18,36.85,20.671901218804233
32,38,10,29,48,57,84,39,19,99,112,29,31,28,116,13,36,54,25,82,23,48.6,31.845564840335303
33,29,44,23,22,26,53,36,14,45,17,145,32,20,31,15,166,40,68,24,48,44.9,39.40545647496042
34,16,45,25,23,32,22,41,15,71,94,29,35,15,36,52,10,10,31,37,116,37.75,26.927448820859357
35,34,42,46,98,14,30,16,37,34,19,21,34,19,24,19,81,27,23,22,30,33.5,20.653086936339566
36,19,33,26,92,20,86,51,50,145,43,51,51,27,26,38,91,64,21,28,85,52.35,31.959779411003446
37,69,60,15,70,66,27,69,19,179,44,26,33,22,27,35,11,13,33,21,54,44.65,36.562651709086964
38,26,34,53,45,56,117,23,36,60,31,53,25,22,33,23,33,15,30,60,48,41.15,21.982436170725027
39,67,76,37,60,28,39,60,28,42,32,20,45,87,25,34,132,14,21,40,97,49.2,29.277294957014046
40,38,41,37,47,82,42,33,97,42,34,22,25,15,37,79,65,61,22,32,45,44.8,21.084591530309524
41,30,63,77,51,59,38,49,29,31,18,21,34,75,24,82,42,57,35,53,56,46.2,18.529975715040752
42,20,58,27,18,49,51,54,35,76,68,40,28,20,61,20,74,54,29,91,33,45.3,21.007379655730507
43,60,38,71,48,21,49,45,21,39,42,31,31,35,113,30,37,67,36,42,79,46.75,21.50087207533685
44,63,50,35,32,48,42,47,21,78,96,42,20,21,21,75,21,60,28,50,20,43.5,21.54878186812424
45,48,51,27,57,103,23,16,15,97,14,48,118,35,140,37,36,35,79,56,33,53.4,34.989141172655266
46,84,15,43,47,14,53,27,21,35,33,75,58,22,47,20,16,37,80,34,72,41.65,21.88669687275812
47,99,29,24,37,17,47,51,23,51,57,26,26,33,30,19,57,39,105,39,42,42.55,23.061819095639443
48,43,13,33,24,30,58,48,22,33,40,17,14,60,31,51,41,106,37,45,31,38.85,20.19473941401572
49,42,59,12,34,67,42,58,24,37,51,27,93,51,33,22,41,30,73,43,54,44.65,18.791686991858928
50,20,43,129,50,37,28,24,20,99,56,55,23,56,88,29,36,66,54,59,46,50.9,27.458878345628033
51,42,79,37,28,20,37,38,10,47,28,37,18,71,52,26,34,56,22,47,40,38.45,16.72565394835132
52,19,114,24,41,27,43,48,32,57,15,43,26,27,42,29,41,47,14,29,29,37.35,20.881271513008972
53,57,59,27,61,61,27,122,67,124,66,45,31,29,48,47,18,45,25,23,69,52.55,28.38040697382615
54,85,39,83,15,47,23,93,52,155,57,36,22,23,21,41,91,20,27,70,118,55.9,37.00932314971459
55,48,35,23,27,22,83,50,49,41,63,91,76,52,23,19,37,34,86,16,75,47.5,23.49361615418112
56,45,35,26,24,28,8,44,38,60,42,17,123,66,35,16,45,33,48,23,30,39.3,23.77624865280476
57,29,69,89,19,37,65,29,30,76,32,16,26,36,14,66,101,18,35,107,133,51.35,33.87517527629931
58,50,93,32,22,42,39,23,63,32,54,90,38,107,40,20,63,19,28,32,62,47.45,24.824332820843342
59,32,45,38,22,33,17,123,28,29,23,32,32,13,28,17,35,34,18,35,68,35.1,23.282826288919477
60,38,74,28,22,12,14,22,40,47,19,76,11,20,87,25,58,27,20,109,16,38.25,27.424213753542688
61,47,54,36,44,67,26,16,34,48,53,48,122,103,31,28,27,35,26,40,46,46.55,25.0967627394451
62,46,24,86,11,121,132,35,79,19,31,66,33,80,43,31,28,109,104,21,70,58.45,36.2014847761801
63,34,21,39,13,21,43,22,35,28,39,26,29,58,25,19,57,112,21,28,38,35.4,21.043763921884317
64,37,138,48,29,68,23,32,35,28,13,121,17,32,125,15,31,116,57,30,37,51.6,38.98769036503701
65,55,66,67,17,49,25,62,50,14,58,28,49,49,32,40,11,103,51,27,71,46.2,22.03542602265724
66,28,93,24,12,45,32,108,43,23,21,52,39,40,48,37,32,77,77,36,35,45.1,24.39856553160452
67,36,39,113,7,55,43,80,31,28,17,43,52,22,68,36,30,55,108,24,54,47.05,27.11729153141958
68,76,47,24,11,32,11,23,154,8,19,55,39,21,23,45,43,85,50,32,71,43.45,33.105097794750584
69,71,42,24,18,27,32,128,50,16,44,42,11,54,75,54,14,26,62,13,54,42.85,27.34460641515983
70,115,106,44,15,44,49,48,68,14,24,53,13,36,74,47,20,38,64,90,69,51.55,28.522754074598055
71,34,107,36,9,102,96,25,45,9,19,35,20,11,44,29,25,55,72,103,68,47.2,32.19254572102057
72,58,43,70,8,73,46,69,46,8,31,47,29,13,27,14,18,44,90,75,82,44.55,25.18228544036462
73,79,36,99,34,45,52,31,35,7,20,65,29,26,34,39,28,66,26,46,23,41.0,21.351814911149823
74,107,16,51,15,34,56,27,26,8,22,74,25,89,46,60,11,25,51,29,65,41.85,26.3614775761906
75,54,74,45,14,17,20,25,78,14,43,23,115,38,36,29,36,33,54,25,20,39.65,24.773524174004795
76,44,145,53,8,21,28,24,89,12,13,26,33,23,31,72,33,23,22,46,23,38.45,31.214539881279688
77,62,32,55,9,62,36,42,32,8,9,86,29,45,48,28,11,58,34,40,89,40.75,22.7461535209802
78,68,11,51,9,35,29,47,70,10,12,17,21,73,50,21,13,53,20,33,162,40.25,34.75323725928276
79,32,89,110,12,12,49,61,61,11,11,20,39,65,46,59,28,74,95,56,43,48.65,28.36771933025283
80,139,125,34,10,50,63,40,39,9,9,102,41,55,29,44,40,19,34,50,193,56.25,46.597076088527274
81,39,42,28,14,34,55,44,88,12,10,25,15,26,51,40,16,20,37,39,99,36.7,22.9196422310646
82,28,142,146,22,16,40,22,65,11,17,36,145,25,77,42,27,26,17,37,71,50.6,43.161788656171325
83,26,199,54,12,30,30,114,38,10,10,21,26,18,41,112,48,64,19,14,124,50.5,48.3585566368559
84,117,79,57,28,22,74,22,25,9,8,44,64,62,24,47,18,34,28,57,89,45.4,28.327371921870903
85,30,131,71,23,41,53,54,21,8,12,13,48,53,82,58,17,72,45,34,43,45.45,28.49995614031713
86,30,66,59,13,10,15,41,99,9,15,14,21,49,31,33,15,19,40,91,40,35.5,25.464681423493207
87,16,107,38,11,26,41,27,40,13,10,20,100,18,31,23,12,26,32,46,112,37.45,30.73511835018697
88,18,65,116,12,13,173,41,106,9,15,26,65,108,114,34,9,16,64,31,24,52.95,45.87098756294658
89,19,68,48,11,28,43,119,59,8,10,27,29,25,61,32,9,23,54,38,44,37.75,25.68438241422207
90,9,61,52,8,9,28,37,41,7,8,17,67,79,24,32,21,29,14,15,89,32.35,24.40343213566485
91,16,113,72,17,7,53,48,50,8,16,9,46,40,61,33,25,25,104,54,18,40.75,29.31019447223099
92,15,93,34,8,14,70,53,50,9,14,19,55,35,33,66,8,31,59,27,32,36.25,23.248387040825005
93,10,50,58,17,7,79,63,41,11,9,16,20,45,107,124,9,12,27,20,28,37.65,32.93064682024937
94,10,44,32,22,10,49,50,84,10,15,8,11,53,72,123,58,34,26,37,80,41.4,29.932256847755397
95,10,31,37,23,11,86,43,63,13,13,11,96,36,43,130,24,67,37,39,45,42.9,30.97240707468504
96,10,114,39,17,10,87,35,35,9,9,18,34,24,49,58,22,38,47,7,96,37.9,29.73365096990277
97,8,124,111,10,10,28,39,37,8,10,10,18,123,45,72,13,23,52,8,109,42.9,40.6815683080188
98,10,75,109,24,13,54,78,41,9,18,7,37,60,44,68,15,76,20,15,71,42.2,29.21061450911295
99,11,91,67,14,9,59,62,38,11,12,10,11,76,30,25,25,17,28,14,59,33.45,25.219982157011927
100,21,89,41,26,12,45,77,39,8,10,14,38,18,75,127,14,120,47,12,85,45.9,36.23382397705216
101,9,82,24,15,11,39,114,29,10,24,20,37,25,90,46,19,43,34,9,151,41.55,37.477293125304556
102,16,78,39,14,8,21,23,19,8,11,28,53,52,155,171,12,66,13,9,127,46.15,48.72501924063242
103,17,110,37,13,21,32,18,59,9,11,14,19,66,44,102,25,37,53,15,141,42.15,36.07530318652914
104,10,76,50,10,8,62,199,52,10,11,19,13,25,54,132,14,60,23,29,199,52.8,57.190558661373466
105,11,73,199,13,10,39,114,68,9,12,14,21,78,54,98,20,34,52,9,53,49.05,46.34595451600927
106,16,14,71,11,8,35,55,75,7,9,14,97,67,76,64,42,143,39,17,64,46.2,35.411297632252904
107,9,45,41,27,12,88,88,37,10,19,14,62,106,86,38,17,37,53,16,106,45.55,32.060060823398324
108,11,131,150,61,12,136,130,50,11,12,15,39,38,51,48,36,155,94,11,50,62.05,49.838213250476784
109,10,84,67,17,12,82,65,105,12,9,25,36,69,38,74,39,105,28,15,27,45.95,31.571308176887445
110,12,76,60,19,23,130,199,26,7,9,9,39,138,94,105,14,36,35,9,140,59.0,55.22771043597589
111,10,43,84,12,11,81,95,75,8,10,20,22,19,73,67,44,73,59,10,199,50.75,45.07979037218341
112,15,63,161,12,8,56,85,121,15,7,9,60,47,67,50,59,58,52,13,199,57.85,50.43042236586959
113,8,199,137,9,15,177,152,27,24,8,82,74,22,78,19,39,13,67,8,78,61.8,58.99711857370663
114,7,67,87,10,9,66,113,92,15,12,69,88,33,26,37,56,104,42,22,161,55.8,41.06896638582471
115,13,35,108,9,21,138,102,39,10,22,53,48,61,91,148,62,28,121,27,154,64.5,47.25515844857575
116,9,77,100,9,8,97,103,27,15,29,83,77,26,26,109,65,111,86,14,69,57.0,37.37512541784977
117,10,46,55,15,10,131,77,67,9,15,38,66,49,33,64,46,137,71,8,62,50.45,35.89355791782141
118,29,118,35,10,15,118,63,71,8,20,26,66,37,100,199,38,32,157,18,48,60.4,51.23319236588718
119,14,97,57,11,17,160,191,57,11,8,38,88,27,45,52,58,32,68,9,174,60.7,54.361843235858
120,13,92,182,46,16,52,63,100,10,17,98,90,105,101,50,18,100,116,12,62,67.15,44.83667583574857
121,9,74,81,25,9,143,50,22,10,11,22,90,38,32,51,40,60,184,10,70,51.55,45.29842712501174
122,7,79,187,15,17,55,75,64,12,21,154,103,42,93,56,20,178,101,14,59,67.6,53.63991051446674
123,16,24,29,10,38,106,125,154,11,14,55,120,90,43,60,33,147,95,20,62,62.6,46.19350603710439
124,11,56,46,27,13,167,189,72,8,45,59,37,31,42,65,39,29,36,13,199,59.2,55.80734718654884
125,16,57,69,10,15,59,40,26,10,11,53,144,30,24,77,77,69,135,11,86,50.95,38.751096758672524
126,18,91,185,9,13,159,105,112,9,11,52,40,64,47,74,25,199,88,9,84,69.7,57.51617163893995
127,12,114,44,14,8,45,33,199,10,16,36,126,44,112,77,14,134,120,7,107,63.6,54.37775280388111
128,9,51,98,13,17,168,57,82,11,13,25,48,46,42,76,82,59,85,7,93,54.1,39.62814656276521
129,11,145,52,10,14,43,64,79,8,16,53,114,50,50,142,58,191,199,14,152,73.25,60.43829497925963
130,9,105,43,28,16,46,29,68,10,10,48,108,68,61,53,23,155,144,12,102,56.9,43.5796971077129
131,9,39,199,12,20,58,129,21,10,7,91,74,52,51,93,80,110,89,23,28,59.75,48.158981509164
132,15,51,27,10,14,161,92,117,8,14,123,60,18,65,88,75,100,199,13,96,67.3,53.494018357195785
133,10,130,66,20,55,132,71,114,9,12,82,46,52,136,77,45,140,101,23,36,67.85,43.59733363406528
134,10,85,80,12,13,93,110,136,12,9,22,38,20,21,59,60,129,20,27,76,51.6,41.019995124329306
135,11,92,33,23,10,67,133,157,7,14,38,76,108,76,116,54,199,60,8,99,69.05,52.96930715046215
136,9,105,18,25,36,61,144,36,10,7,89,67,45,32,64,129,144,126,10,89,62.3,46.073962278058964
137,22,54,56,33,16,71,140,104,10,12,163,82,27,37,83,60,63,110,12,199,67.7,51.773641942594686
138,8,54,31,31,32,65,67,34,12,11,27,79,65,161,133,59,110,107,9,85,59.0,42.179378847963136
139,11,190,49,23,20,58,136,137,9,9,47,113,62,109,64,175,93,113,8,84,75.5,54.908560352644464
140,11,102,138,18,19,61,37,84,13,8,108,107,19,73,83,71,93,196,14,118,68.65,50.1470587372779
141,7,111,97,14,11,91,72,104,8,12,25,35,21,94,132,102,111,108,13,83,62.55,43.77953288923946
142,12,111,28,34,52,61,163,121,10,17,107,72,77,65,93,186,28,130,23,84,73.7,49.54603919588325
143,8,95,48,23,113,168,64,97,11,11,28,65,43,20,39,67,54,130,20,173,63.85,49.26385591891889
144,9,110,80,15,15,101,87,106,8,9,134,62,68,122,123,38,103,85,16,43,66.7,43.02569000027774
145,8,114,41,21,30,55,84,199,24,35,48,33,55,60,86,112,109,100,13,124,67.55,46.738073344972186
146,15,122,83,11,13,178,107,113,8,8,106,68,67,69,54,103,50,128,15,44,68.1,47.5635364538845
147,10,23,128,11,17,127,38,160,9,11,85,102,52,93,109,31,165,27,10,167,68.75,56.58345606270441
148,12,199,57,20,79,190,130,92,9,16,60,57,31,63,99,124,117,63,12,74,75.2,54.1152473892525
149,7,101,189,38,15,103,86,84,7,19,39,69,83,79,124,58,198,131,13,86,76.45,53.99117983522864
150,9,104,132,13,56,137,147,97,11,10,70,69,48,44,54,40,132,77,11,167,71.4,49.72665281315444
151,9,91,55,33,41,163,53,89,9,11,107,92,44,112,43,193,119,96,12,75,72.35,49.8018824945403
152,10,199,199,44,73,144,105,145,9,22,84,76,14,100,69,119,130,86,32,199,92.95,60.82554973035591
153,12,41,161,17,101,96,61,44,15,10,120,77,104,158,71,58,199,78,15,105,77.15,52.83963947643852
154,11,117,118,25,58,50,93,132,10,15,117,78,46,83,77,199,174,119,15,132,83.45,53.729391398004864
155,15,135,199,25,33,196,185,170,11,10,155,71,48,29,70,77,97,22,15,37,80.0,66.35284470164034
156,8,37,76,12,28,101,123,82,11,8,82,60,54,43,134,158,76,128,13,67,65.05,45.040509544186996
157,11,44,86,11,63,104,52,97,11,24,127,68,53,73,129,164,44,49,27,77,65.7,41.38973302644027
158,7,128,83,13,33,126,58,140,12,17,74,69,38,100,145,134,121,99,14,172,79.15,51.69262519934541
159,8,37,102,11,79,199,180,84,9,8,60,82,46,116,131,78,36,113,14,110,75.15,54.75059360408798
160,11,155,159,12,41,127,110,73,17,12,133,47,45,80,105,53,139,82,18,169,79.4,53.029614367822816
161,20,62,105,49,17,96,130,184,11,15,30,40,27,46,88,109,199,82,14,88,70.6,53.770251998665586
162,8,68,118,36,57,40,85,96,7,9,133,123,24,158,82,94,48,199,33,126,77.2,52.401908362196124
163,8,109,94,45,94,137,40,98,10,9,78,70,53,68,110,73,102,118,10,63,69.45,38.45318582380399
164,9,98,111,43,46,199,105,116,7,24,52,53,107,57,152,131,199,134,32,57,86.6,56.121653575068514
165,17,76,31,45,61,126,133,65,9,34,98,45,72,29,36,83,97,199,9,118,69.15,47.443940603621876
166,8,71,54,76,52,135,40,71,11,15,143,54,54,199,61,103,127,48,17,132,73.55,49.939438322832586
167,8,153,71,56,69,123,50,84,7,10,148,62,140,132,33,172,120,86,28,101,82.65,50.42348163306457
168,8,18,115,48,32,20,145,187,11,36,117,66,189,56,177,87,103,116,18,146,84.75,60.251867190984214
169,10,51,106,46,56,65,129,199,7,36,73,118,34,83,133,105,149,111,39,108,82.9,48.61676665513658
170,10,63,157,35,14,44,157,154,17,64,127,55,65,46,127,66,146,169,14,185,85.75,58.327416366576706
171,12,127,101,53,152,105,116,130,11,18,127,105,57,99,195,78,56,199,13,95,92.45,54.55132903972185
172,8,40,73,67,44,60,138,73,9,51,50,92,81,86,47,133,49,114,20,199,71.7,45.53690810759993
173,8,108,97,23,22,69,105,73,7,19,144,76,73,87,163,132,129,83,15,134,78.35,47.96589934526403
174,9,110,68,71,49,114,145,99,7,42,160,36,81,41,104,58,199,140,37,77,82.35,50.03426326028994
175,15,87,100,46,31,102,80,127,7,35,26,58,43,57,74,110,199,140,33,113,74.15,47.37433376840249
176,8,125,189,33,88,76,62,91,9,58,58,31,28,99,142,169,74,83,17,175,80.75,53.894225108076284
177,10,37,86,50,91,112,162,120,11,47,165,46,50,67,114,140,25,84,26,159,80.1,49.70301801701784
178,11,99,124,57,49,139,87,102,9,32,66,88,55,86,199,85,110,72,24,103,79.85,44.52109050775823
179,12,94,54,36,37,17,152,149,11,16,128,156,60,85,24,154,111,199,42,96,81.65,57.41800675746242
180,16,103,153,45,13,140,71,189,9,74,157,124,64,53,127,65,153,115,31,62,88.2,52.690226797765824
181,12,25,145,49,37,199,83,87,9,40,121,62,55,63,139,93,199,64,62,143,84.35,54.97478967672364
182,9,156,78,83,57,178,127,140,8,41,167,199,107,67,42,87,145,86,18,121,95.8,55.853021404396735
183,13,88,35,58,53,38,66,138,11,48,85,79,57,83,45,70,67,164,19,23,62.0,37.75182114812476
184,8,98,99,13,66,127,103,101,7,33,131,39,67,74,122,154,86,96,52,75,77.55,41.21829084277998
185,10,94,144,21,52,32,168,199,10,26,70,136,83,102,162,173,173,38,18,70,89.05,62.17031043834347
186,9,70,45,30,55,143,128,94,10,31,126,122,80,53,177,18,199,83,12,90,78.75,54.765751158913176
187,9,57,115,12,39,36,57,149,11,41,199,88,41,65,51,165,21,67,34,49,65.3,51.50252420998412
188,11,39,94,98,67,107,111,175,7,23,182,63,50,29,74,45,49,92,69,84,73.45,45.96898410885322
189,9,25,66,34,35,46,116,59,10,14,54,94,47,57,51,79,109,47,41,85,53.9,29.779019460015803
190,8,136,129,56,90,26,105,84,9,45,32,136,75,54,56,144,132,184,14,82,79.85,49.9562558645061
191,9,31,108,25,59,24,43,22,10,30,92,49,64,55,88,82,105,80,20,108,55.2,32.956941605676946
192,11,46,75,71,29,91,195,91,10,81,30,115,120,91,189,124,111,83,47,180,89.5,53.15496213901389
193,9,133,80,31,34,126,154,94,8,19,109,83,125,80,117,77,86,73,62,90,79.5,41.119946498019665
194,10,74,130,28,65,141,65,46,8,15,72,36,68,160,135,128,103,128,12,74,74.9,47.81307352597195
195,20,36,90,34,70,188,89,42,14,34,51,55,58,72,56,125,147,199,19,88,74.35,51.92521063991941
196,9,116,92,27,134,108,57,39,11,9,56,70,88,111,52,61,154,31,32,78,66.75,41.54620921335664
197,9,91,96,122,41,94,117,98,13,20,96,121,31,33,83,91,51,193,66,120,79.3,45.14100131809218
198,9,111,117,12,65,53,123,109,7,11,53,142,67,50,90,52,117,104,64,76,71.6,40.657594616504305
199,14,106,152,88,108,107,63,132,10,40,199,107,150,123,132,73,120,40,17,67,92.4,49.9703912332093
200,9,120,154,115,136,76,47,199,9,18,161,82,61,190,118,75,199,59,38,129,99.75,60.03738418685478
201,11,82,83,90,69,107,128,138,9,17,33,60,81,96,132,35,199,62,26,94,77.6,47.685846956932615
202,8,108,108,130,90,167,83,199,8,11,36,33,65,187,116,176,161,99,98,46,96.45,59.311444932660336
203,9,57,93,74,74,134,84,111,8,10,65,169,45,156,55,123,40,50,23,67,72.35,45.911082540057805
204,7,113,62,100,45,60,42,199,7,27,75,192,62,154,112,199,199,64,17,157,94.65,65.60737382337447
205,25,57,93,88,146,153,139,47,25,25,48,142,92,139,74,109,96,124,56,137,90.75,43.109018777977305
206,11,121,107,81,124,77,159,54,9,27,129,50,68,199,52,126,199,104,51,71,90.95,53.68936114352638
207,11,92,92,90,74,90,67,199,11,13,135,75,77,70,90,128,93,130,47,197,89.05,50.11833496835265
208,12,60,86,90,69,55,134,113,9,16,100,102,86,177,126,133,188,130,29,63,88.9,49.8857695139606
209,13,114,156,17,91,159,66,47,10,17,111,56,55,121,132,95,68,44,22,57,72.55,46.31465750710028
210,19,90,114,74,75,80,59,117,8,10,31,155,87,199,98,112,121,64,68,199,89.0,52.50619011126212
211,26,96,65,110,73,41,110,137,7,12,199,199,27,199,163,180,44,49,84,199,101.0,66.9940295847324
212,11,49,112,165,75,102,150,94,9,24,127,81,103,113,115,50,14,65,33,166,82.9,48.84864378874812
213,10,140,44,129,75,139,133,199,11,13,168,72,62,110,59,199,51,63,25,116,90.9,58.5797746666885
214,15,199,96,48,44,77,65,77,9,29,132,74,70,121,51,113,78,68,38,199,80.15,50.680642261123715
215,15,143,104,37,81,139,140,135,11,11,68,128,89,153,199,134,115,110,54,191,102.85,54.70948272466118
216,11,126,116,199,49,139,44,85,9,13,134,130,79,132,106,168,115,127,31,72,94.25,52.91774277121049
217,7,199,139,41,68,65,75,106,16,10,193,62,76,130,121,79,98,52,45,114,84.8,52.38186709158046
218,22,99,196,119,92,116,166,140,11,11,62,78,64,185,114,122,20,110,69,99,94.75,52.82979746317413
219,19,131,27,156,182,165,57,137,8,19,65,122,77,94,60,121,126,44,58,96,88.2,51.13765735737216
220,17,96,82,114,45,104,199,32,9,11,129,100,76,144,160,40,112,85,19,167,87.05,54.64016379916883
221,17,177,106,25,71,141,164,122,9,9,55,78,84,199,89,61,199,199,46,51,95.1,63.55698230721783
222,13,106,92,134,49,119,145,160,9,8,148,178,64,97,22,110,119,103,45,87,90.4,50.86983389003743
223,7,99,126,152,86,173,35,111,15,17,34,121,77,199,32,88,100,191,13,93,88.45,58.79666232023719
224,16,199,197,37,81,179,24,129,15,28,139,148,53,107,199,155,126,66,33,199,106.5,67.10029806193114
225,16,97,121,36,88,104,122,199,7,10,45,65,30,125,86,166,175,33,55,127,85.35,55.54212365403397
226,11,170,116,153,89,129,68,163,9,20,126,75,57,151,156,37,156,79,40,90,94.75,52.964020806581516
227,17,87,199,87,116,34,101,152,11,18,124,91,52,111,88,117,91,95,34,103,86.4,46.51709363234122
228,22,91,79,109,70,129,103,59,10,15,48,111,57,86,114,26,99,199,56,73,77.8,43.9290336793333
229,33,38,130,75,65,139,78,97,8,17,38,108,55,182,95,52,137,136,64,82,81.45,45.18791320696276
230,14,87,72,43,68,72,174,168,9,36,171,181,53,199,110,199,100,70,66,42,96.7,61.07298911957724
231,18,99,92,48,51,66,40,199,9,14,65,36,126,81,25,89,20,86,52,133,67.45,46.38477659750018
232,22,121,142,28,104,130,140,132,8,14,90,79,52,98,33,84,118,109,50,98,82.6,43.19768512316372
233,18,51,147,123,61,50,94,196,9,18,137,108,48,153,109,103,97,135,64,72,89.65,49.167341803274255
234,15,86,177,108,97,62,160,199,8,8,172,199,63,141,99,37,96,108,42,49,96.3,60.40372505069534
235,9,109,119,43,135,65,199,199,7,34,118,199,90,45,132,66,82,199,108,131,104.45,60.50328503478138
236,47,55,107,51,65,36,124,199,10,20,111,47,56,161,138,39,124,141,69,97,84.85,49.93523305242502
237,15,125,82,41,77,197,101,114,10,24,112,74,43,146,65,193,163,117,54,133,94.3,54.100924206523494
238,23,199,90,40,85,99,199,66,8,14,49,83,68,149,101,32,173,77,43,71,83.45,55.62506179771848
239,14,199,79,50,113,163,55,118,10,18,105,40,66,199,136,65,125,184,51,98,94.4,58.31414922640988
240,35,135,198,113,124,66,110,199,7,20,36,46,101,139,163,75,114,111,180,141,105.65,56.03237903212749
241,18,130,105,79,55,100,144,121,13,46,53,130,49,162,49,88,92,164,47,62,85.35,44.382738761820455
242,46,133,110,124,159,199,174,153,10,15,107,124,56,91,69,111,41,78,39,199,101.9,55.9963391660562
243,38,129,78,199,72,143,89,125,13,46,71,51,56,91,126,92,56,199,46,125,92.25,49.451870540961345
244,16,34,112,167,41,130,129,161,8,74,72,52,82,137,161,70,117,93,30,84,88.5,48.155477362393576
245,71,97,135,156,33,94,199,138,11,19,80,135,86,137,57,172,130,78,29,94,97.55,51.00340674896139
246,37,121,84,86,73,126,124,154,12,20,98,96,199,85,115,97,179,100,43,109,97.9,46.72568886597607
247,86,30,152,165,122,99,199,149,16,29,100,80,50,115,35,118,141,121,51,157,100.75,51.109563684304725
248,104,139,139,199,71,90,115,70,9,11,146,148,47,128,111,75,75,111,97,124,100.45,45.39435537597158
249,32,103,74,41,114,101,121,128,12,32,156,92,142,133,58,87,137,76,30,87,87.8,41.59519202984883
250,36,103,114,123,32,102,71,199,10,66,199,101,190,156,95,125,83,87,40,48,99.0,53.75220925692264
251,102,130,99,108,52,109,110,107,14,19,123,112,107,138,128,100,185,160,67,184,107.7,43.700228832352806
252,21,107,90,39,54,44,130,53,9,26,82,119,63,191,37,67,72,64,59,71,69.9,41.293946287561326
253,45,110,126,65,83,52,104,179,9,52,125,24,100,90,141,65,126,107,85,50,86.9,41.16175409284691
254,199,199,199,199,104,199,29,106,13,46,165,132,118,87,109,85,199,159,49,123,125.95,60.6526792483234
255,48,120,78,49,39,137,156,160,7,54,66,67,64,58,25,79,62,199,27,140,81.75,50.82506763399336
256,38,93,45,76,61,59,102,130,9,111,116,120,114,86,71,106,199,50,81,76,87.15,39.914001302801005
