,0,1,2,3,4,5,6,7,8,9,mean,std
93,-219,-153,-244,-181,-156,-163,-171,-156,-168,-166,-177.7,30.10370962744182
94,-280,-162,-245,-186,-157,-169,-194,-150,-170,-153,-186.6,43.10761726965046
95,-152,-168,-326,-152,-207,-169,-172,-151,-161,-163,-182.1,53.112982300835725
96,-150,-218,-162,-189,-224,-170,-187,-143,-164,-113,-172.0,33.842773723992146
97,-147,-151,-257,-186,-167,-152,-184,-148,-163,-114,-166.9,37.73724950231535
98,-152,-160,-201,-118,-152,-166,-196,-148,-181,-113,-158.7,29.215863270946944
99,-142,-156,-367,-124,-157,-124,-198,-147,-161,-170,-174.6,71.00266035704422
100,-148,-162,-275,-181,-578,-181,-122,-145,-143,-163,-209.8,135.86987238612622
101,-156,-217,-167,-187,-242,-147,-194,-142,-163,-169,-178.4,31.833595112361685
102,-158,-216,-188,-245,-161,-108,-194,-146,-160,-121,-169.7,41.88091583419722
103,-150,-162,-274,-146,-163,-108,-192,-150,-164,-123,-163.2,45.234696614189616
104,-144,-155,-246,-192,-169,-180,-197,-147,-166,-187,-178.3,30.06677753120728
105,-364,-154,-297,-112,-225,-172,-188,-144,-156,-212,-202.4,76.64956330962073
106,-151,-154,-158,-116,-227,-150,-201,-146,-147,-180,-163.0,31.626290048347787
107,-147,-166,-164,-171,-161,-153,-147,-149,-155,-125,-153.8,13.113182510571397
108,-157,-149,-161,-163,-173,-147,-262,-144,-163,-133,-165.2,35.909763451060364
109,-230,-159,-440,-112,-656,-151,-153,-159,-158,-168,-238.6,173.21803857822917
110,-232,-218,-214,-172,-1210,-155,-165,-146,-158,-195,-286.5,325.84258298891643
111,-165,-160,-146,-113,-173,-156,-161,-146,-156,-196,-157.2,21.201677082511917
112,-176,-161,-144,-164,-163,-157,-162,-144,-157,-204,-163.2,17.158088471621774
113,-228,-152,-153,-151,-263,-158,-119,-214,-152,-208,-179.8,45.308326436146864
114,-152,-158,-145,-167,-164,-152,-181,-145,-164,-204,-163.2,18.066543665017946
115,-197,-403,-155,-117,-149,-150,-119,-165,-163,-216,-183.4,82.92459761065403
116,-118,-149,-148,-157,-159,-149,-179,-141,-152,-220,-157.2,26.8071300631422
117,-119,-160,-142,-147,-161,-148,-114,-161,-142,-215,-150.9,27.802677728752833
118,-116,-148,-156,-154,-159,-159,-177,-141,-146,-200,-155.6,22.07663420401257
119,-113,-162,-154,-220,-158,-156,-110,-146,-156,-195,-157.0,32.85659074760429
120,-187,-150,-152,-219,-149,-149,-177,-156,-157,-268,-176.4,39.305639968499854
121,-176,-147,-154,-155,-151,-148,-184,-150,-159,-189,-161.3,15.677655720447776
122,-172,-154,-154,-156,-152,-153,-185,-148,-154,-254,-168.2,32.16899818838697
123,-113,-147,-149,-141,-384,-151,-187,-145,-159,-204,-178.0,76.57095474859322
124,-118,-158,-652,-215,-171,-150,-193,-157,-153,-217,-218.4,155.40928043216869
125,-120,-152,-158,-158,-169,-150,-134,-164,-166,-196,-156.7,20.46161718383417
126,-186,-152,-154,-143,-156,-153,-156,-156,-161,-196,-161.3,16.472536065962778
127,-226,-151,-152,-196,-156,-150,-186,-155,-164,-175,-171.1,24.99533289769646
128,-149,-160,-149,-208,-174,-149,-179,-157,-162,-192,-167.9,20.102238681301145
129,-150,-150,-173,-278,-165,-158,-183,-152,-149,-190,-174.8,39.08054361045774
130,-113,-166,-164,-210,-177,-145,-175,-155,-160,-186,-165.1,25.692411330974757
131,-150,-156,-187,-141,-166,-159,-175,-155,-149,-191,-162.9,16.63630567964735
132,-164,-146,-184,-152,-275,-158,-183,-159,-165,-118,-170.4,41.2558413372512
133,-158,-187,-176,-153,-161,-164,-182,-145,-155,-117,-159.8,20.104173143349563
134,-162,-147,-235,-149,-203,-149,-146,-153,-155,-316,-181.5,55.65019716447053
135,-161,-237,-285,-169,-317,-158,-173,-158,-159,-177,-199.4,58.9051969033482
136,-157,-147,-196,-237,-211,-164,-169,-143,-159,-166,-174.9,30.197314082179197
137,-160,-260,-248,-279,-225,-144,-162,-157,-158,-161,-195.4,51.502319257378005
138,-166,-165,-268,-151,-223,-151,-152,-161,-157,-149,-174.3,39.449123353166335
139,-157,-157,-204,-154,-126,-146,-164,-158,-160,-210,-163.6,25.237538178937605
140,-163,-155,-198,-149,-215,-148,-165,-174,-160,-153,-168.0,22.105806175452337
141,-162,-148,-217,-151,-214,-150,-187,-161,-174,-172,-173.6,25.197883509003955
142,-157,-162,-192,-159,-207,-144,-216,-155,-157,-172,-172.1,24.387838499273915
143,-162,-162,-194,-273,-216,-149,-221,-119,-159,-177,-183.2,44.0953512288994
144,-158,-163,-247,-156,-230,-161,-218,-114,-238,-180,-186.5,44.0208284035334
145,-163,-166,-170,-151,-280,-166,-157,-117,-151,-178,-169.9,42.09103889850613
146,-155,-170,-262,-158,-177,-157,-169,-119,-161,-188,-171.6,36.564098967885606
147,-154,-166,-179,-150,-163,-151,-200,-178,-160,-175,-167.6,15.614807786912467
148,-150,-158,-164,-151,-262,-156,-228,-159,-160,-1339,-292.7,369.56342110958735
149,-152,-183,-239,-162,-157,-156,-147,-176,-159,-360,-189.1,65.67673357691697
150,-148,-481,-245,-156,-347,-161,-208,-129,-158,-239,-227.2,110.42725106502371
151,-146,-221,-246,-153,-171,-172,-150,-112,-153,-167,-169.1,38.44317595852062
152,-151,-254,-172,-157,-160,-169,-152,-162,-157,-165,-169.9,30.318494538995683
153,-154,-135,-259,-244,-161,-163,-243,-159,-162,-165,-184.5,45.27017659440803
154,-148,-234,-159,-154,-157,-147,-201,-169,-170,-168,-170.7,27.113137447042572
155,-148,-126,-236,-144,-160,-179,-150,-124,-146,-159,-157.2,31.985413342126233
156,-153,-124,-166,-150,-164,-175,-149,-158,-157,-220,-161.6,24.563749261417275
157,-155,-124,-153,-145,-291,-131,-148,-120,-154,-154,-157.5,48.706034305594805
158,-145,-157,-160,-147,-163,-122,-478,-153,-152,-213,-189.0,104.0790298016101
159,-154,-316,-149,-144,-154,-121,-151,-126,-156,-146,-161.7,55.50385372005964
160,-146,-208,-144,-143,-154,-135,-154,-115,-158,-209,-156.6,29.919150314732462
161,-208,-171,-145,-227,-162,-115,-150,-155,-158,-150,-164.1,32.02238800172987
162,-152,-168,-165,-168,-221,-207,-208,-119,-157,-160,-172.5,30.873397394304803
163,-149,-174,-145,-172,-162,-132,-148,-157,-153,-148,-154.0,12.736648783028533
164,-208,-226,-209,-152,-161,-158,-150,-115,-162,-152,-169.3,34.08828407402038
165,-147,-125,-159,-152,-153,-172,-150,-157,-172,-147,-153.4,13.492384683385085
166,-149,-217,-145,-205,-155,-113,-151,-113,-163,-149,-156.0,33.52279489806567
167,-164,-161,-147,-146,-156,-126,-153,-179,-162,-148,-154.2,14.045956318061398
168,-145,-196,-148,-204,-161,-197,-157,-124,-166,-161,-165.9,25.744255022561184
169,-159,-198,-377,-154,-156,-163,-157,-162,-160,-209,-189.5,68.56181314859039
170,-146,-184,-155,-152,-159,-147,-169,-123,-167,-175,-157.7,17.327242519608635
171,-161,-198,-160,-151,-268,-150,-171,-158,-172,-168,-175.7,35.210636019374725
172,-148,-124,-158,-156,-290,-148,-161,-157,-142,-149,-163.3,45.76522211849906
173,-150,-120,-157,-157,-247,-152,-159,-153,-156,-231,-168.2,39.13736492577564
174,-152,-200,-158,-158,-307,-153,-159,-163,-160,-234,-184.4,50.40105818994941
175,-212,-197,-155,-156,-252,-152,-158,-150,-159,-288,-187.9,48.70192786510384
176,-152,-181,-151,-157,-338,-148,-153,-162,-159,-128,-172.9,59.47632582240882
177,-156,-149,-155,-162,-1284,-163,-168,-166,-156,-120,-267.9,357.28029768112197
178,-206,-171,-163,-156,-417,-161,-143,-175,-155,-130,-187.7,83.05159039215725
179,-149,-170,-159,-160,-245,-146,-154,-119,-155,-207,-166.4,35.25210789599838
180,-216,-183,-160,-164,-166,-147,-160,-174,-156,-282,-180.8,40.35343851519966
181,-154,-118,-161,-162,-166,-169,-161,-147,-160,-298,-169.6,47.39245134453845
182,-148,-157,-161,-165,-164,-161,-161,-157,-161,-205,-164.0,15.173075568988056
183,-154,-167,-179,-161,-222,-157,-173,-155,-149,-292,-180.9,44.31064582392513
184,-147,-154,-162,-174,-167,-171,-158,-156,-156,-269,-171.4,35.26471324142591
185,-149,-151,-163,-174,-342,-146,-162,-155,-155,-223,-182.0,60.47037842337905
186,-146,-164,-243,-165,-160,-160,-162,-155,-157,-285,-179.7,45.83557570272244
187,-153,-163,-158,-166,-158,-156,-175,-172,-161,-274,-173.6,35.95429197065506
188,-155,-163,-1305,-149,-157,-161,-180,-159,-158,-205,-279.2,360.79135244625803
189,-154,-168,-309,-171,-187,-163,-174,-164,-158,-198,-184.6,45.66593673382577
190,-143,-159,-159,-167,-175,-161,-189,-154,-162,-292,-176.1,42.529597537087824
191,-152,-177,-160,-165,-182,-160,-119,-144,-161,-216,-163.6,25.399912510785455
192,-146,-157,-380,-167,-215,-146,-196,-145,-161,-192,-190.5,70.80371929967144
193,-262,-170,-156,-161,-187,-162,-159,-170,-159,-253,-183.9,39.85097238462319
194,-146,-168,-156,-169,-238,-163,-159,-153,-154,-200,-170.6,27.913358012886153
195,-142,-165,-153,-178,-205,-164,-189,-163,-164,-210,-173.3,22.010351100233624
196,-206,-165,-151,-163,-211,-149,-120,-164,-167,-205,-170.1,29.10307352993647
197,-142,-155,-153,-164,-226,-160,-190,-147,-157,-213,-170.7,28.89079053570147
198,-202,-161,-150,-182,-197,-159,-181,-164,-154,-284,-183.4,39.59854093832808
199,-150,-173,-291,-206,-285,-152,-129,-159,-161,-233,-193.9,57.76859969837516
